,id,label
13058,13059,0.044566245119452404
13059,13060,0.2386571687755718
13060,13061,0.09663636822379483
13061,13062,0.8793756423423018
13062,13063,0.0590448731022051
13063,13064,0.8391001421685115
13064,13065,0.07319274652029732
13065,13066,0.055369278864515765
13066,13067,0.8706083200736972
13067,13068,0.005714373511214473
13068,13069,0.31982993845291857
13069,13070,0.6841431762240546
13070,13071,0.2377508357202998
13071,13072,0.1981142067152567
13072,13073,0.3271063418901438
13073,13074,0.04104474676790975
13074,13075,0.7829491877218138
13075,13076,0.7604057522114421
13076,13077,0.22845034997401037
13077,13078,0.807808419481852
13078,13079,0.01319658359354873
13079,13080,0.4442638090848122
13080,13081,0.10586863059210189
13081,13082,0.03083286446986471
13082,13083,0.013803244039119032
13083,13084,0.018167806860880452
13084,13085,0.9994327916917428
13085,13086,0.2788928007214888
13086,13087,0.10416366795181449
13087,13088,0.11018766326360684
13088,13089,0.007193145675475476
13089,13090,0.9571868289069276
13090,13091,0.015306183465921398
13091,13092,0.0686256880160384
13092,13093,0.16908484643893706
13093,13094,0.0068179344332074615
13094,13095,0.015974484986743597
13095,13096,0.0566758190714346
13096,13097,0.008705264745617277
13097,13098,0.9398287063137252
13098,13099,0.013068316324176368
13099,13100,0.03230869800738497
13100,13101,0.13741603478982659
13101,13102,0.667883283295604
13102,13103,0.8345961558173144
13103,13104,0.4180367916747395
13104,13105,0.006960210839500272
13105,13106,0.8842969566839525
13106,13107,0.17395975034325029
13107,13108,0.09033125927342373
13108,13109,0.23215092502918172
13109,13110,0.32552356403053867
13110,13111,0.10677380185442754
13111,13112,0.14312645927901654
13112,13113,0.10159342962701513
13113,13114,0.29581437210844136
13114,13115,0.05738092580300479
13115,13116,0.6790434577513071
13116,13117,0.5844018265356182
13117,13118,0.8154127548975912
13118,13119,0.6734058709905117
13119,13120,0.4280781591259744
13120,13121,0.020485542482132333
13121,13122,0.08173576307790117
13122,13123,0.024745254870545564
13123,13124,0.04776193780151263
13124,13125,0.05892300858844022
13125,13126,0.29487828531548116
13126,13127,0.3262574632266199
13127,13128,0.051744954637346026
13128,13129,0.1759727995855408
13129,13130,0.0328888285743619
13130,13131,0.024816417322532508
13131,13132,0.02034919049359028
13132,13133,0.04774477104223232
13133,13134,0.15135578436896263
13134,13135,0.06707758738855761
13135,13136,0.5046558362308574
13136,13137,0.007469597517332043
13137,13138,0.6635467542639023
13138,13139,0.1730805063579453
13139,13140,0.44474388935103315
13140,13141,0.027115987151973386
13141,13142,0.008315566604726111
13142,13143,0.1868574151769309
13143,13144,0.015548540466737407
13144,13145,0.1869510048011929
13145,13146,0.6871364020771239
13146,13147,0.017131024218793204
13147,13148,0.14890618956734702
13148,13149,0.8531913832406804
13149,13150,0.6090797385708119
13150,13151,0.791240654531599
13151,13152,0.28582335323428426
13152,13153,0.2244711610010161
13153,13154,0.12987334396390135
13154,13155,0.005670938753683585
13155,13156,0.023191745329687048
13156,13157,0.7962666535672281
13157,13158,0.4537915895494233
13158,13159,0.013994382215627222
13159,13160,0.12316135132078639
13160,13161,0.04496604656584397
13161,13162,0.767529147244484
13162,13163,0.596513191072867
13163,13164,0.039335560213325994
13164,13165,0.06861745707538651
13165,13166,0.9772279691097319
13166,13167,0.3904463860852484
13167,13168,0.14243797886330387
13168,13169,0.011573705120180716
13169,13170,0.025800846992194686
13170,13171,0.15720486786133575
13171,13172,0.14803473339407333
13172,13173,0.42722823920883446
13173,13174,0.053578276721261496
13174,13175,0.36546307143528645
13175,13176,0.5541177973551927
13176,13177,0.47206777859510796
13177,13178,0.020897640045320735
13178,13179,0.9993077968291473
13179,13180,0.2562469663287155
13180,13181,0.024550943238529542
13181,13182,0.9228393091058673
13182,13183,0.013480771442225705
13183,13184,0.016600725135946473
13184,13185,0.4268572398554773
13185,13186,0.9722666821998173
13186,13187,0.5796902968218084
13187,13188,0.2079388542514931
13188,13189,0.06895709607864037
13189,13190,0.05202934210195533
13190,13191,0.0534724488943924
13191,13192,0.8103888123493966
13192,13193,0.39336109370641753
13193,13194,0.0435338762796754
13194,13195,0.18630140631913267
13195,13196,0.022457760487314012
13196,13197,0.010508278223927232
13197,13198,0.018472525735784992
13198,13199,0.02324040250842497
13199,13200,0.6086764126368144
13200,13201,0.06064886068059482
13201,13202,0.013768611289980505
13202,13203,0.02108478816933584
13203,13204,0.008530559979323784
13204,13205,0.4365300846011908
13205,13206,0.022703973788898355
13206,13207,0.049773909992940193
13207,13208,0.10829456320955794
13208,13209,0.01260350624720709
13209,13210,0.21213087257377933
13210,13211,0.12953286436019326
13211,13212,0.44678028810550724
13212,13213,0.5561389969930784
13213,13214,0.6816081485542181
13214,13215,0.013472703499214199
13215,13216,0.012308418715374641
13216,13217,0.3588814163400128
13217,13218,0.15372028154654482
13218,13219,0.019399923561400256
13219,13220,0.023710741959123757
13220,13221,0.07129822317204419
13221,13222,0.018228935513732992
13222,13223,0.3787427852528053
13223,13224,0.00955795670418106
13224,13225,0.1560965198306045
13225,13226,0.16482114755163138
13226,13227,0.009808943584255506
13227,13228,0.9491437652887175
13228,13229,0.01566388289579698
13229,13230,0.5162695852162885
13230,13231,0.08369340654177583
13231,13232,0.6127988083288469
13232,13233,0.1578557350232413
13233,13234,0.22292288640073799
13234,13235,0.00964806971592356
13235,13236,0.011969984770210107
13236,13237,0.0599561562446396
13237,13238,0.2133911083553801
13238,13239,0.1653180172109464
13239,13240,0.26448632265314226
13240,13241,0.013785901555069724
13241,13242,0.019911838098163236
13242,13243,0.11703169483376198
13243,13244,0.029622050828554437
13244,13245,0.023391352856332304
13245,13246,0.025863847566917907
13246,13247,0.028107248170107804
13247,13248,0.44444605221344535
13248,13249,0.13080040062607434
13249,13250,0.7900078671771308
13250,13251,0.8078373540020767
13251,13252,0.9064519151456315
13252,13253,0.009932907824932785
13253,13254,0.051904810185738365
13254,13255,0.6861282108170882
13255,13256,0.9127324021739546
13256,13257,0.00800513489806761
13257,13258,0.29337724292940337
13258,13259,0.005688546060768214
13259,13260,0.029197169943349546
13260,13261,0.1313403234005218
13261,13262,0.18166316155969264
13262,13263,0.5812051902851567
13263,13264,0.06041166066361382
13264,13265,0.04907277748004086
13265,13266,0.1506078784865082
13266,13267,0.9007897440273473
13267,13268,0.936338102772942
13268,13269,0.8381553449262101
13269,13270,0.7171300743925354
13270,13271,0.058320631432962164
13271,13272,0.9056841100914204
13272,13273,0.7189700372306701
13273,13274,0.18809486423141358
13274,13275,0.9431630150511836
13275,13276,0.13478230725789186
13276,13277,0.6109680576977301
13277,13278,0.04699933361556912
13278,13279,0.01481685668236351
13279,13280,0.2061900903339651
13280,13281,0.4346147025148286
13281,13282,0.4105853297699353
13282,13283,0.2495646014963655
13283,13284,0.38316067944553267
13284,13285,0.4251376067387332
13285,13286,0.008532691896377195
13286,13287,0.12810254426248732
13287,13288,0.37451430499249805
13288,13289,0.20966276810408624
13289,13290,0.017240284705382483
13290,13291,0.045745307114961734
13291,13292,0.23836906961778773
13292,13293,0.37333645024928663
13293,13294,0.8154887004037934
13294,13295,0.7310380153672383
13295,13296,0.006566422106693727
13296,13297,0.008301854342810557
13297,13298,0.0660595423999
13298,13299,0.03167771933620302
13299,13300,0.1240475423978101
13300,13301,0.2485046372348226
13301,13302,0.6913654185982754
13302,13303,0.2757715818687627
13303,13304,0.7860683563730766
13304,13305,0.6393685354055353
13305,13306,0.4973436214407331
13306,13307,0.14407323678112965
13307,13308,0.15567866699464522
13308,13309,0.013503236672721967
13309,13310,0.027927151417403755
13310,13311,0.5783003124027168
13311,13312,0.21448766690690083
13312,13313,0.014788880347493143
13313,13314,0.14327538491927733
13314,13315,0.003973164050310937
13315,13316,0.017558999327290523
13316,13317,0.08496166486285979
13317,13318,0.13533917522173555
13318,13319,0.3259248669139134
13319,13320,0.012696181901852807
13320,13321,0.03937164188417769
13321,13322,0.06664386676172891
13322,13323,0.012493645172317713
13323,13324,0.5675953477937592
13324,13325,0.13261059835453282
13325,13326,0.019467462543931797
13326,13327,0.5673669015219552
13327,13328,0.151471968199677
13328,13329,0.5123341051412688
13329,13330,0.05419438726303608
13330,13331,0.6258367786393065
13331,13332,0.010686455174832304
13332,13333,0.0432454269817682
13333,13334,0.1337381667191927
13334,13335,0.05939319646973559
13335,13336,0.026661337907390555
13336,13337,0.021318437832872034
13337,13338,0.09214119765751079
13338,13339,0.2170402072940374
13339,13340,0.5488931488244991
13340,13341,0.009072857724950851
13341,13342,0.005981169498156292
13342,13343,0.008279214167933075
13343,13344,0.037510925480646405
13344,13345,0.01792184153207883
13345,13346,0.013272145162061195
13346,13347,0.24756948233741494
13347,13348,0.03932541833128426
13348,13349,0.00878231367634753
13349,13350,0.023623622543952564
13350,13351,0.13541140444425492
13351,13352,0.5832854059503482
13352,13353,0.36228655204546206
13353,13354,0.1728735483735199
13354,13355,0.755511859589175
13355,13356,0.02375048972104285
13356,13357,0.05466175876127161
13357,13358,0.028666148231776534
13358,13359,0.9183341758736657
13359,13360,0.0574292699052369
13360,13361,0.8366485223099178
13361,13362,0.11606647038505608
13362,13363,0.0462952655326582
13363,13364,0.07102968074706689
13364,13365,0.11579517817198301
13365,13366,0.7019660219337646
13366,13367,0.25326460619648705
13367,13368,0.14542402127328868
13368,13369,0.9999829401408465
13369,13370,0.12667670797491692
13370,13371,0.029795084458430352
13371,13372,0.7126797145537143
13372,13373,0.07440140027255852
13373,13374,0.010531840379498614
13374,13375,0.43307463939573504
13375,13376,0.8026635152541212
13376,13377,0.27118928634044154
13377,13378,0.6898144303473516
13378,13379,0.004416275156249378
13379,13380,0.07348257374604929
13380,13381,0.3933417438099981
13381,13382,0.9579620558693626
13382,13383,0.012319330075173806
13383,13384,0.20358312158100764
13384,13385,0.8467275780680027
13385,13386,0.4845636434297991
13386,13387,0.7794762359733782
13387,13388,0.017128979617430755
13388,13389,0.9312790113033894
13389,13390,0.5983328453214034
13390,13391,0.014435940263242136
13391,13392,0.004509644651828761
13392,13393,0.1544718270983006
13393,13394,0.021185862653360376
13394,13395,0.10586524806950566
13395,13396,0.006551659482351073
13396,13397,0.02418788591510777
13397,13398,0.04285776698149413
13398,13399,0.012203112196842766
13399,13400,0.042273164194781054
13400,13401,0.012078356334460253
13401,13402,0.16566276414913517
13402,13403,0.8531704116387887
13403,13404,0.015093876992560236
13404,13405,0.8857680098754449
13405,13406,0.29348987036060237
13406,13407,0.011203472232703017
13407,13408,0.11987714861441613
13408,13409,0.87428344615575
13409,13410,0.8404972404486696
13410,13411,0.4793279255892097
13411,13412,0.45820014684940724
13412,13413,0.09090937986143786
13413,13414,0.2766852696363888
13414,13415,0.006647839801490914
13415,13416,0.8428004689448705
13416,13417,0.009669807105592116
13417,13418,0.02275215396809619
13418,13419,0.005943658413027792
13419,13420,0.29982286397639557
13420,13421,0.726248598416231
13421,13422,0.9565668983928317
13422,13423,0.008960954730372197
13423,13424,0.10756977203616397
13424,13425,0.04589297652858066
13425,13426,0.8171683079537949
13426,13427,0.7559096444283406
13427,13428,0.0181166009174807
13428,13429,0.2149724886544228
13429,13430,0.04228851606058282
13430,13431,0.39896437509154414
13431,13432,0.11833325243284344
13432,13433,0.005523337743917419
13433,13434,0.012795120413705213
13434,13435,0.10482685282969618
13435,13436,0.0333806956318295
13436,13437,0.052781763818045495
13437,13438,0.01133347304411282
13438,13439,0.008068296687931324
13439,13440,0.0068473746350631364
13440,13441,0.859987307345598
13441,13442,0.9101884409266952
13442,13443,0.3298812155797646
13443,13444,0.01993661444777385
13444,13445,0.8101001085550634
13445,13446,0.437101569507216
13446,13447,0.040616508857223656
13447,13448,0.006965608585481718
13448,13449,0.018013711273819993
13449,13450,0.024107159694944768
13450,13451,0.011257027667598115
13451,13452,0.0725324418262861
13452,13453,0.014353781059127343
13453,13454,0.010920036911486701
13454,13455,0.9626379285510345
13455,13456,0.6974507938137342
13456,13457,0.14748805225019462
13457,13458,0.3832689989228998
13458,13459,0.007708075542984786
13459,13460,0.029202521700004994
13460,13461,0.39031597974153676
13461,13462,0.2706210973723991
13462,13463,0.7241942802806624
13463,13464,0.027013268674150333
13464,13465,0.8584558347731469
13465,13466,0.06489188263684009
13466,13467,0.22885929092416232
13467,13468,0.006538590286387974
13468,13469,0.00999944135859918
13469,13470,0.005772724769844356
13470,13471,0.11643078630984066
13471,13472,0.013913725799198912
13472,13473,0.010420093420304219
13473,13474,0.01259661723137496
13474,13475,0.009765835242139278
13475,13476,0.027492722173397353
13476,13477,0.20032681895738721
13477,13478,0.010798278462924322
13478,13479,0.11670874018497102
13479,13480,0.5458601414152181
13480,13481,0.3046234094813701
13481,13482,0.49309001293868004
13482,13483,0.24167924184283743
13483,13484,0.642568023757021
13484,13485,0.04446687190041143
13485,13486,0.10029553487257484
13486,13487,0.011134580074675918
13487,13488,0.24580974240736378
13488,13489,0.023706927421754374
13489,13490,0.020774014558475693
13490,13491,0.049332253599930966
13491,13492,0.012391379190170793
13492,13493,0.010669001720702826
13493,13494,0.1468659119855996
13494,13495,0.9055768291101719
13495,13496,0.7000115098096876
13496,13497,0.014030124653756602
13497,13498,0.03338321193199352
13498,13499,0.06454804349571226
13499,13500,0.02124662211215534
13500,13501,0.7733507350860637
13501,13502,0.013006478611181656
13502,13503,0.03957084002973766
13503,13504,0.015206690456488873
13504,13505,0.7969936571685026
13505,13506,0.24123481713977468
13506,13507,0.48854288113447614
13507,13508,0.09837021596912852
13508,13509,0.00794667830661994
13509,13510,0.019670793157880076
13510,13511,0.008769735161800112
13511,13512,0.11256729416425744
13512,13513,0.016286536603124683
13513,13514,0.02077479579927791
13514,13515,0.030283246824357384
13515,13516,0.028479172332063426
13516,13517,0.03565281601820399
13517,13518,0.5196403129463119
13518,13519,0.5179494489938495
13519,13520,0.025091733572737068
13520,13521,0.020522946409667557
13521,13522,0.25217716912882243
13522,13523,0.031097475994216153
13523,13524,0.5513208626781994
13524,13525,0.07161450244214367
13525,13526,0.13408368858915054
13526,13527,0.07835029553095373
13527,13528,0.3428586852054929
13528,13529,0.16066758608004567
13529,13530,0.023767306753974368
13530,13531,0.025471408594003018
13531,13532,0.0766779731691069
13532,13533,0.030466160222497592
13533,13534,0.6209963205766803
13534,13535,0.026473629954356936
13535,13536,0.07532132191448443
13536,13537,0.012331627391984621
13537,13538,0.019875533669357907
13538,13539,0.46039648216169604
13539,13540,0.05221832363534727
13540,13541,0.6146100691700027
13541,13542,0.38495501288315953
13542,13543,0.011030953664319216
13543,13544,0.614141173793788
13544,13545,0.5162775545046487
13545,13546,0.8189712522925909
13546,13547,0.002070136020656184
13547,13548,0.015263712441384057
13548,13549,0.11114692372070727
13549,13550,0.02855715967385898
13550,13551,0.35400746793120536
13551,13552,0.25889471063309416
13552,13553,0.0331271554294754
13553,13554,0.2999189955157625
13554,13555,0.5857585870947027
13555,13556,0.9484628012205409
13556,13557,0.1601257617271471
13557,13558,0.018953480340606937
13558,13559,0.062363610420789854
13559,13560,0.8735924513453696
13560,13561,0.46104590005296053
13561,13562,0.2656701405386375
13562,13563,0.16700144712043608
13563,13564,0.03495803567438242
13564,13565,0.004958611505351103
13565,13566,0.047044022220103905
13566,13567,0.1951173028631289
13567,13568,0.03095756219779733
13568,13569,0.006202060365425649
13569,13570,0.594556886111709
13570,13571,0.010314799205362898
13571,13572,0.32500250594972885
13572,13573,0.13879198538644483
13573,13574,0.19259351818813966
13574,13575,0.4011908398658492
13575,13576,0.020448236147328592
13576,13577,0.25377633249375076
13577,13578,0.6414994748290774
13578,13579,0.01723680114298027
13579,13580,0.7393654477804419
13580,13581,0.39472736081135823
13581,13582,0.5524980267745266
13582,13583,0.03385641081236741
13583,13584,0.17313814157770685
13584,13585,0.21292027329966456
13585,13586,0.7150263858818953
13586,13587,0.09741217768594988
13587,13588,0.031091498402851737
13588,13589,0.01383770704644206
13589,13590,0.8398486136071752
13590,13591,0.18299476284101907
13591,13592,0.12283606004304806
13592,13593,0.10164044342994916
13593,13594,0.025715338209610764
13594,13595,0.29986698374748805
13595,13596,0.6173685617325019
13596,13597,0.21353660561884966
13597,13598,0.03791749553760584
13598,13599,0.6408446384837206
13599,13600,0.028012907058773014
13600,13601,0.02451787795250497
13601,13602,0.15725326051728952
13602,13603,0.2582031495369236
13603,13604,0.7301500010264714
13604,13605,0.027929361305038224
13605,13606,0.2606791527172777
13606,13607,0.035368317538395255
13607,13608,0.022376632054272042
13608,13609,0.02785474221247854
13609,13610,0.36899366762976615
13610,13611,0.21187668968193737
13611,13612,0.42180645396147354
13612,13613,0.8330311944334008
13613,13614,0.16425345850697318
13614,13615,0.8532603608437578
13615,13616,0.18763520461540018
13616,13617,0.3261752007060113
13617,13618,0.5708664041332112
13618,13619,0.06701324681495173
13619,13620,0.8874005432965487
13620,13621,0.1838654634679739
13621,13622,0.03185403008033489
13622,13623,0.21257132333095555
13623,13624,0.016230297112086508
13624,13625,0.976703097249058
13625,13626,0.15395671606272882
13626,13627,0.17460278342963753
13627,13628,0.022104495682602133
13628,13629,0.050750970458106365
13629,13630,0.11870598577803741
13630,13631,0.22789142228388112
13631,13632,0.9169789562869851
13632,13633,0.009058398326131907
13633,13634,0.013516491564567926
13634,13635,0.4785274199478798
13635,13636,0.5810630340290668
13636,13637,0.009892531281547112
13637,13638,0.02606824082120958
13638,13639,0.875127784318998
13639,13640,0.029371276974032683
13640,13641,0.03709784694833376
13641,13642,0.019633146546718005
13642,13643,0.015719006085433623
13643,13644,0.052344736549553676
13644,13645,0.6001607226344602
13645,13646,0.016854718983539806
13646,13647,0.16081619234661507
13647,13648,0.014417617205694618
13648,13649,0.8592668305345075
13649,13650,0.13924148044266646
13650,13651,0.0342300019129787
13651,13652,0.018885773034904223
13652,13653,0.1111674858764076
13653,13654,0.4413885062749657
13654,13655,0.010850863007379826
13655,13656,0.02573524046008249
13656,13657,0.11032640161325731
13657,13658,0.015412747073857569
13658,13659,0.34377426382897086
13659,13660,0.006430793781732869
13660,13661,0.05398957947922154
13661,13662,0.020277098790972968
13662,13663,0.31084504385246736
13663,13664,0.7461598822650447
13664,13665,0.4024118797359252
13665,13666,0.8842019246505536
13666,13667,0.015418740786509835
13667,13668,0.5148953499062001
13668,13669,0.014462606178425708
13669,13670,0.2768094467645062
13670,13671,0.43896080007146915
13671,13672,0.012767889391292198
13672,13673,0.37601722224155315
13673,13674,0.2008543339278687
13674,13675,0.011653487064658718
13675,13676,0.40631430626342996
13676,13677,0.01034551000192098
13677,13678,0.06336932241177184
13678,13679,0.1326171753789192
13679,13680,0.012228180983133248
13680,13681,0.6413435574868391
13681,13682,0.017291689025300074
13682,13683,0.026316858780532682
13683,13684,0.023237947549795555
13684,13685,0.14786809481148414
13685,13686,0.205865898383492
13686,13687,0.7548918972146567
13687,13688,0.5371998972253381
13688,13689,0.010150414804598471
13689,13690,0.2019885513744161
13690,13691,0.006782008123079371
13691,13692,0.5478186259999028
13692,13693,0.05266172419025045
13693,13694,0.01742665176250989
13694,13695,0.005814422344273357
13695,13696,0.011984237182435482
13696,13697,0.017095434275100668
13697,13698,0.21101789493541978
13698,13699,0.207386981121539
13699,13700,0.19284467697778204
13700,13701,0.3789995518880682
13701,13702,0.7867230108408453
13702,13703,0.028041489390297204
13703,13704,0.46263865619563765
13704,13705,0.003804662619000557
13705,13706,0.7405870284334769
13706,13707,0.14848635631593463
13707,13708,0.004651158313107263
13708,13709,0.4427767145970006
13709,13710,0.040081375268678505
13710,13711,0.013878219238327563
13711,13712,0.009040675630341317
13712,13713,0.3751306037625077
13713,13714,0.052764867681265
13714,13715,0.49869860904921054
13715,13716,0.13472028508205589
13716,13717,0.027380253270750943
13717,13718,0.901240010039937
13718,13719,0.22827132441375406
13719,13720,0.14194374272822363
13720,13721,0.027657006709664353
13721,13722,0.35658347400824214
13722,13723,0.766603317953975
13723,13724,0.02575531391391261
13724,13725,0.018903721343909767
13725,13726,0.019264450519176277
13726,13727,0.022049758531801075
13727,13728,0.1409892825022632
13728,13729,0.8819685151810961
13729,13730,0.39128190840814303
13730,13731,0.8496832761762565
13731,13732,0.24119905022502638
13732,13733,0.028584801469799834
13733,13734,0.0336857091525205
13734,13735,0.6417493062593054
13735,13736,0.2764327608678516
13736,13737,0.812954523705086
13737,13738,0.004505928254520531
13738,13739,0.6068966793059121
13739,13740,0.2208672697823772
13740,13741,0.8050797032861619
13741,13742,0.006161183066093607
13742,13743,0.7325092362633466
13743,13744,0.018177714858406337
13744,13745,0.06708625401073803
13745,13746,0.013328766603782278
13746,13747,0.005970602682245785
13747,13748,0.5324159855372088
13748,13749,0.6876862432601212
13749,13750,0.020346710637001508
13750,13751,0.018855176183005917
13751,13752,0.007454346978652931
13752,13753,0.10899401676958441
13753,13754,0.8541636218038194
13754,13755,0.014843738208157384
13755,13756,0.015274588730505922
13756,13757,0.08861781738609263
13757,13758,0.8756521160038389
13758,13759,0.011505307527979314
13759,13760,0.06767994657079472
13760,13761,0.09909405564756953
13761,13762,0.011607780134790932
13762,13763,0.022755042811154876
13763,13764,0.047479721816231994
13764,13765,0.862387112355122
13765,13766,0.4586330759007355
13766,13767,0.0120987474390524
13767,13768,0.8306310366161944
13768,13769,0.3401619360286403
13769,13770,0.34538680022739604
13770,13771,0.017215052165542005
13771,13772,0.00831373891240904
13772,13773,0.4068922234560617
13773,13774,0.22826164175507627
13774,13775,0.011376984051511834
13775,13776,0.3730695438218118
13776,13777,0.04449062399466639
13777,13778,0.008941325494959722
13778,13779,0.03822446969097465
13779,13780,0.11704181159333414
13780,13781,0.16603639202576198
13781,13782,0.18766242934214902
13782,13783,0.03758418637758873
13783,13784,0.8843632170121365
13784,13785,0.29865605618778146
13785,13786,0.015460597442826185
13786,13787,0.03663593879022465
13787,13788,0.17661544706868434
13788,13789,0.4613281200109199
13789,13790,0.1955813242364226
13790,13791,0.12311616513881755
13791,13792,0.02669084053130164
13792,13793,0.01791274620546009
13793,13794,0.10661727572416038
13794,13795,0.08435112540567795
13795,13796,0.9600940355072359
13796,13797,0.18715505863715423
13797,13798,0.6784526753931664
13798,13799,0.9052769461080012
13799,13800,0.024288064367350086
13800,13801,0.20855287624519886
13801,13802,0.018188052963047173
13802,13803,0.00645498905646018
13803,13804,0.01257629011077228
13804,13805,0.06205501348298732
13805,13806,0.4191496176705534
13806,13807,0.027540757876827186
13807,13808,0.32764724580799515
13808,13809,0.02146807632600322
13809,13810,0.3131178117685548
13810,13811,0.7705180935886652
13811,13812,0.19620167565351856
13812,13813,0.027232733604141673
13813,13814,0.01329726042954523
13814,13815,0.02422687690675487
13815,13816,0.31442712675842416
13816,13817,0.15895556556721402
13817,13818,0.9995004688782206
13818,13819,0.07606977596819342
13819,13820,0.11167918147038107
13820,13821,0.4054266083454194
13821,13822,0.06397798083614652
13822,13823,0.3894506991075038
13823,13824,0.020714651339006334
13824,13825,0.23592884741037423
13825,13826,0.013411634143478441
13826,13827,0.19263508571771418
13827,13828,0.5907490047318704
13828,13829,0.023268543312491084
13829,13830,0.11787762530887692
13830,13831,0.11602934700403758
13831,13832,0.6273113732085956
13832,13833,0.06238141541478324
13833,13834,0.12169867940744498
13834,13835,0.009772941659095959
13835,13836,0.11730673440150795
13836,13837,0.14458208959843072
13837,13838,0.010632142766295523
13838,13839,0.030290109922972173
13839,13840,0.8633780755948699
13840,13841,0.7348080564963679
13841,13842,0.008226845531574161
13842,13843,0.14506415374886977
13843,13844,0.4274855389606588
13844,13845,0.006758145100785258
13845,13846,0.31045367068855306
13846,13847,0.4343050776136322
13847,13848,0.25616918351405055
13848,13849,0.025043755199948958
13849,13850,0.007235840928079745
13850,13851,0.2146573687102082
13851,13852,0.5062900685493403
13852,13853,0.6065462748058339
13853,13854,0.0071894845874873005
13854,13855,0.4179862782319448
13855,13856,0.08399188558990692
13856,13857,0.010393025162169918
13857,13858,0.11609099938493639
13858,13859,0.07941820392282443
13859,13860,0.8246067694205373
13860,13861,0.29716889687767717
13861,13862,0.020884045110557935
13862,13863,0.41590975913021544
13863,13864,0.018746920301809984
13864,13865,0.13335450420332703
13865,13866,0.034073610691614
13866,13867,0.12139385315561231
13867,13868,0.013551710958313092
13868,13869,0.42235058760265703
13869,13870,0.007073430150944769
13870,13871,0.01332580937717859
13871,13872,0.6809204292128795
13872,13873,0.0012343248187702601
13873,13874,0.006395995656446759
13874,13875,0.30407391670954614
13875,13876,0.00924276538422888
13876,13877,0.009013276284988358
13877,13878,0.363449456128808
13878,13879,0.14284448731806546
13879,13880,0.1750455307051561
13880,13881,0.5343459561812708
13881,13882,0.2617647663213343
13882,13883,0.16515345177172217
13883,13884,0.10735677030212307
13884,13885,0.3057412557765746
13885,13886,0.022500311926086064
13886,13887,0.09095604352653115
13887,13888,0.21065126373599963
13888,13889,0.6854015670277015
13889,13890,0.011663999572839305
13890,13891,0.06400117629597017
13891,13892,0.006630439162909306
13892,13893,0.2548080681326107
13893,13894,0.2338134888979048
13894,13895,0.3614230203897172
13895,13896,0.09703015639556067
13896,13897,0.012667831634570005
13897,13898,0.0032646954891793183
13898,13899,0.013417411354037862
13899,13900,0.5683212862202399
13900,13901,0.04499942643207276
13901,13902,0.0907193301234946
13902,13903,0.023823381812981714
13903,13904,0.11841190378089472
13904,13905,0.0382596380218256
13905,13906,0.1585953674580219
13906,13907,0.024866577760851903
13907,13908,0.003723323692789084
13908,13909,0.9422376006002395
13909,13910,0.1516021437252735
13910,13911,0.214322149825534
13911,13912,0.03930588765366465
13912,13913,0.020302110924752648
13913,13914,0.8348832703435761
13914,13915,0.9229106322259347
13915,13916,0.003335629485015257
13916,13917,0.038771256893183746
13917,13918,0.4232831535214605
13918,13919,0.0662072020904374
13919,13920,0.040447825872163376
13920,13921,0.9137303768858539
13921,13922,0.021341141170216342
13922,13923,0.11983715850989195
13923,13924,0.02166356473279005
13924,13925,0.5104837610645033
13925,13926,0.005652168576584586
13926,13927,0.011166385449315969
13927,13928,0.7675008353851503
13928,13929,0.16626692404589075
13929,13930,0.08764741302544575
13930,13931,0.16276240691926752
13931,13932,0.46361503327685655
13932,13933,0.34558319614598326
13933,13934,0.023751345295119058
13934,13935,0.013987537445123332
13935,13936,0.15743496803417492
13936,13937,0.023341426386608417
13937,13938,0.36033372117136175
13938,13939,0.024542510506121943
13939,13940,0.14740716906468512
13940,13941,0.37111184489316207
13941,13942,0.027131887542319075
13942,13943,0.2162155937401243
13943,13944,0.023016503530648925
13944,13945,0.027791424358394445
13945,13946,0.013616174269596742
13946,13947,0.31567817664543907
13947,13948,0.021421236844379854
13948,13949,0.5035883115230939
13949,13950,0.02040280193003199
13950,13951,0.011160321775240704
13951,13952,0.0028734886445345173
13952,13953,0.008001749633974785
13953,13954,0.004017373731931208
13954,13955,0.049053903036658075
13955,13956,0.06293766304324039
13956,13957,0.3028829112719053
13957,13958,0.8616842033088379
13958,13959,0.049946954158624456
13959,13960,0.40231672669021995
13960,13961,0.008865720766226246
13961,13962,0.007863668441648259
13962,13963,0.06596018355492166
13963,13964,0.44847780683813104
13964,13965,0.14016566563051458
13965,13966,0.39858002186580815
13966,13967,0.021484038823602367
13967,13968,0.03203334771898356
13968,13969,0.47610894012101307
13969,13970,0.19177742718492757
13970,13971,0.18547754816557396
13971,13972,0.48046430490358394
13972,13973,0.13627246695090509
13973,13974,0.2307178281607871
13974,13975,0.15932263577286948
13975,13976,0.11990548946607239
13976,13977,0.9649077368215118
13977,13978,0.9650919988178396
13978,13979,0.1859577727254297
13979,13980,0.011196888538547556
13980,13981,0.7500185462459525
13981,13982,0.013049213876416757
13982,13983,0.8184870274148047
13983,13984,0.008256740212277194
13984,13985,0.012972988844486767
13985,13986,0.3788151137888077
13986,13987,0.008519313724006774
13987,13988,0.007629304018702426
13988,13989,0.4526346344942979
13989,13990,0.26734236044135606
13990,13991,0.04470891173544889
13991,13992,0.802275423296293
