,id,label
14311,14312,0.03270095265049571
14312,14313,0.024023700657712223
14313,14314,0.9891103175125714
14314,14315,0.031944282877164824
14315,14316,0.014849989352590326
14316,14317,0.5950850820807494
14317,14318,0.21408623282768055
14318,14319,0.37067114434113985
14319,14320,0.3635616097415241
14320,14321,0.7734107661437339
14321,14322,0.5882832278554498
14322,14323,0.02225615915822903
14323,14324,0.12512150721203655
14324,14325,0.7143349199471969
14325,14326,0.012035534758386179
14326,14327,0.16080179296153366
14327,14328,0.013286100195944036
14328,14329,0.013891631973063513
14329,14330,0.010349934637412359
14330,14331,0.011959129837174232
14331,14332,0.13790897899095575
14332,14333,0.026485005238913218
14333,14334,0.06238732891821027
14334,14335,0.13530260068009622
14335,14336,0.029180963462067777
14336,14337,0.6192972597105628
14337,14338,0.8252760851147655
14338,14339,0.27892188125707856
14339,14340,0.07067796571115277
14340,14341,0.012490687913469549
14341,14342,0.13591369789933266
14342,14343,0.05193531425243922
14343,14344,0.053752690702606604
14344,14345,0.26435792349279685
14345,14346,0.5016303061742406
14346,14347,0.32183315106009175
14347,14348,0.008102595981009772
14348,14349,0.8415080710986336
14349,14350,0.08529145175755586
14350,14351,0.5279771352767715
14351,14352,0.0048015499141839425
14352,14353,0.07821478119437922
14353,14354,0.019388223736766616
14354,14355,0.06744545307676786
14355,14356,0.055899685127949544
14356,14357,0.09639980410769974
14357,14358,0.20854133783617768
14358,14359,0.013351027749222385
14359,14360,0.006730267294808804
14360,14361,0.23152084663705685
14361,14362,0.14945492083560233
14362,14363,0.03260921988567795
14363,14364,0.9417156057148939
14364,14365,0.07125325288978217
14365,14366,0.1565479235611142
14366,14367,0.14010256196460633
14367,14368,0.4064576890352858
14368,14369,0.3945746808671565
14369,14370,0.007662196798296893
14370,14371,0.3020662581507276
14371,14372,0.06399436993954465
14372,14373,0.014863136747309273
14373,14374,0.011274500624448349
14374,14375,0.435729706265333
14375,14376,0.6379481885970035
14376,14377,0.8250158630464699
14377,14378,0.022869142299477008
14378,14379,0.3028116485477609
14379,14380,0.03190330491448008
14380,14381,0.0611995080419836
14381,14382,0.18739432460577804
14382,14383,0.8708858000298293
14383,14384,0.6087795515569504
14384,14385,0.17250616935009772
14385,14386,0.006738850501960151
14386,14387,0.004947604558405057
14387,14388,0.22683729330349753
14388,14389,0.2991944123290873
14389,14390,0.3794444129533397
14390,14391,0.07142408903669373
14391,14392,0.5932989168680612
14392,14393,0.9249025275520161
14393,14394,0.09186353384575927
14394,14395,0.011203550977268937
14395,14396,0.15117589079911417
14396,14397,0.0784668840905257
14397,14398,0.6955608373055373
14398,14399,0.009412255579591137
14399,14400,0.02546155540895516
14400,14401,0.007439133114047985
14401,14402,0.007929056965102191
14402,14403,0.037679632627417095
14403,14404,0.015112585759164653
14404,14405,0.25136380520226226
14405,14406,0.963479468614562
14406,14407,0.10576671843391416
14407,14408,0.42824481296220107
14408,14409,0.009846921598753918
14409,14410,0.011822357883215149
14410,14411,0.17196656261591442
14411,14412,0.6332725216883516
14412,14413,0.07096222450751838
14413,14414,0.8810940819565992
14414,14415,0.7390664991373707
14415,14416,0.7457770362765463
14416,14417,0.33293988302545535
14417,14418,0.1687383307462327
14418,14419,0.009574069065721091
14419,14420,0.008651972275209299
14420,14421,0.53887151547802
14421,14422,0.027193489226219558
14422,14423,0.2214482610255919
14423,14424,0.12124950726219796
14424,14425,0.016284654359341424
14425,14426,0.019991121190944764
14426,14427,0.3216534222663531
14427,14428,0.7186740293329302
14428,14429,0.013656521945768938
14429,14430,0.014429995210566864
14430,14431,0.019290105446389386
14431,14432,0.12385406728972911
14432,14433,0.08643328844169948
14433,14434,0.6098955016547946
14434,14435,0.13206031585199662
14435,14436,0.020250133157652454
14436,14437,0.6884839387347418
14437,14438,0.009305523252690956
14438,14439,0.02449480069065742
14439,14440,0.3049175192440266
14440,14441,0.0460353416199799
14441,14442,0.6712787671316439
14442,14443,0.03345859278056106
14443,14444,0.33069117326147884
14444,14445,0.8542282919709218
14445,14446,0.8897136684400058
14446,14447,0.959693883045723
14447,14448,0.16425836595809237
14448,14449,0.1833547554455472
14449,14450,0.010181353195981221
14450,14451,0.9993696224322869
14451,14452,0.18385409803382766
14452,14453,0.11527309488461761
14453,14454,0.8831562982954635
14454,14455,0.18385982913659932
14455,14456,0.069098273298156
14456,14457,0.27833206592148213
14457,14458,0.05183777045596232
14458,14459,0.0031150605460183666
14459,14460,0.14287077980035945
14460,14461,0.15719429060051524
14461,14462,0.054205893119364836
14462,14463,0.009155655808475209
14463,14464,0.021601140138387532
14464,14465,0.012259173878569103
14465,14466,0.056069084776870254
14466,14467,0.1607318739990837
14467,14468,0.015109020458582883
14468,14469,0.046224408055844476
14469,14470,0.8884148618462006
14470,14471,0.7138856742331431
14471,14472,0.20388811487820058
14472,14473,0.01989678090346752
14473,14474,0.06583224439704054
14474,14475,0.052163097870877764
14475,14476,0.010654927394259613
14476,14477,0.2527656118523158
14477,14478,0.22659803471295417
14478,14479,0.9022179139760246
14479,14480,0.5395226187556253
14480,14481,0.25114928712451606
14481,14482,0.9226451522548613
14482,14483,0.016687668529325638
14483,14484,0.8491744924872481
14484,14485,0.2715938466431841
14485,14486,0.15644345403640483
14486,14487,0.007616963075533214
14487,14488,0.17246783190067522
14488,14489,0.16122771714522832
14489,14490,0.0375621772823738
14490,14491,0.012290731776616366
14491,14492,0.433249668133146
14492,14493,0.015563647050143532
14493,14494,0.2928406249477028
14494,14495,0.007438548663796514
14495,14496,0.025922572397942174
14496,14497,0.009075469646617903
14497,14498,0.01725048884535883
14498,14499,0.3850550628374679
14499,14500,0.02003810085869342
14500,14501,0.01025579628238423
14501,14502,0.044300903255202605
14502,14503,0.16307117495717666
14503,14504,0.08621978016368365
14504,14505,0.01050085876900117
14505,14506,0.00889432366163723
14506,14507,0.1538138882540877
14507,14508,0.02545180454541416
14508,14509,0.7281099681499189
14509,14510,0.018025334708608606
14510,14511,0.9998320181222496
14511,14512,0.10199135189242495
14512,14513,0.9704416784636842
14513,14514,0.8653482758944986
14514,14515,0.004204798937036305
14515,14516,0.7283431305256847
14516,14517,0.012614032293129513
14517,14518,0.18725485073629877
14518,14519,0.9375247546221077
14519,14520,0.08736938312832349
14520,14521,0.957224729873315
14521,14522,0.8160634865923942
14522,14523,0.056169423077412385
14523,14524,0.32188226909301015
14524,14525,0.30288919171441614
14525,14526,0.004677468531568296
14526,14527,0.015598175642593547
14527,14528,0.32686807096676035
14528,14529,0.028436196568562593
14529,14530,0.00404705850300883
14530,14531,0.015985962103246223
14531,14532,0.13602918341427872
14532,14533,0.18930722698967925
14533,14534,0.0054121116060336285
14534,14535,0.2256543118564922
14535,14536,0.3751562434289503
14536,14537,0.5780394511974939
14537,14538,0.016473034910243493
14538,14539,0.0562376992450971
14539,14540,0.3909030564272993
14540,14541,0.679059287416109
14541,14542,0.06007851577924615
14542,14543,0.8777120742249124
14543,14544,0.12904930571415504
14544,14545,0.23709555869456644
14545,14546,0.1352382706713837
14546,14547,0.9558880540694444
14547,14548,0.009967011071841277
14548,14549,0.24749029494636982
14549,14550,0.02986581474008015
14550,14551,0.018736597580459778
14551,14552,0.016962663325949544
14552,14553,0.35679994523936187
14553,14554,0.0295865477453342
14554,14555,0.006068630498809807
14555,14556,0.019094189833421517
14556,14557,0.8616011988669728
14557,14558,0.027833060927769923
14558,14559,0.012867819132083026
14559,14560,0.08497137498311844
14560,14561,0.016019749362103156
14561,14562,0.3928438191192229
14562,14563,0.8802164460727022
14563,14564,0.12659008451206774
14564,14565,0.006680613673593813
14565,14566,0.009436731229601062
14566,14567,0.25962791432874693
14567,14568,0.15439403735098328
14568,14569,0.9136691929825747
14569,14570,0.4884923838528614
14570,14571,0.13365880864127833
14571,14572,0.009569921654216305
14572,14573,0.2116926201886839
14573,14574,0.01927562494625831
14574,14575,0.049362603769366076
14575,14576,0.13739634903087464
14576,14577,0.0225072794489528
14577,14578,0.013586267472376682
14578,14579,0.009715511929030711
14579,14580,0.021126488449416732
14580,14581,0.23945310986191642
14581,14582,0.9092214795231164
14582,14583,0.015009319917811926
14583,14584,0.08168536554493419
14584,14585,0.15730804607949894
14585,14586,0.14872642434176625
14586,14587,0.200594084705126
14587,14588,0.9136135178225976
14588,14589,0.22255569178453233
14589,14590,0.7642716981624226
14590,14591,0.7141859350901166
14591,14592,0.7675269350335513
14592,14593,0.8637613403225135
14593,14594,0.026855059568302996
14594,14595,0.013916976118469497
14595,14596,0.08196925171813012
14596,14597,0.1411138069785451
14597,14598,0.1721070866309889
14598,14599,0.3226868857479411
14599,14600,0.017952372414860304
14600,14601,0.020453816364362092
14601,14602,0.025880351304737936
14602,14603,0.010867739698296165
14603,14604,0.008031276754262044
14604,14605,0.5101709023373046
14605,14606,0.19325285874168371
14606,14607,0.625980432982246
14607,14608,0.853077817077956
14608,14609,0.06837813957066487
14609,14610,0.4980257715511132
14610,14611,0.17022017097024972
14611,14612,0.02529878238146088
14612,14613,0.021583733745247177
14613,14614,0.06859392900348593
14614,14615,0.3625824011080231
14615,14616,0.3850858988739015
14616,14617,0.011196262716316754
14617,14618,0.005118844326860628
14618,14619,0.3333804554639128
14619,14620,0.03195147694340241
14620,14621,0.02300857229300921
14621,14622,0.11261335362201487
14622,14623,0.2277934806729385
14623,14624,0.026278307201119795
14624,14625,0.999897600199497
14625,14626,0.3088148634962891
14626,14627,0.8733727030669999
14627,14628,0.0249918450436006
14628,14629,0.020513206446179065
14629,14630,0.0217701261703069
14630,14631,0.419372081607544
14631,14632,0.0519946143847828
14632,14633,0.1438279778251805
14633,14634,0.010281894826121487
14634,14635,0.007428869162181017
14635,14636,0.013263402253351049
14636,14637,0.5552535252048544
14637,14638,0.012722314276015015
14638,14639,0.03160114136114948
14639,14640,0.011967070168708047
14640,14641,0.747045017611798
14641,14642,0.02718489463826086
14642,14643,0.062450448765397897
14643,14644,0.8093417647863113
14644,14645,0.18632666116521437
14645,14646,0.26982741237539865
14646,14647,0.5647670043740224
14647,14648,0.8556365772997742
14648,14649,0.048277907759519754
14649,14650,0.5509054889670119
14650,14651,0.08294481019418881
14651,14652,0.040947811605902946
14652,14653,0.2559507303664102
14653,14654,0.13800028036912348
14654,14655,0.5902747537136912
14655,14656,0.08551865248117557
14656,14657,0.005547571314680214
14657,14658,0.017286116360802517
14658,14659,0.04494962891064837
14659,14660,0.011498417630554713
14660,14661,0.5870146598264163
14661,14662,0.015433389662636325
14662,14663,0.7752454046412601
14663,14664,0.027030095913545875
14664,14665,0.013189472985678179
14665,14666,0.018881598590904318
14666,14667,0.22179576400426235
14667,14668,0.0029007515057323657
14668,14669,0.026760178668539518
14669,14670,0.008263829654182991
14670,14671,0.09616420675959599
14671,14672,0.306449815829718
14672,14673,0.18943782996691674
14673,14674,0.19164555214756948
14674,14675,0.0058189515985577435
14675,14676,0.13742431331549002
14676,14677,0.015195081132788812
14677,14678,0.02634138606199649
14678,14679,0.9046353299105013
14679,14680,0.013480990592369763
14680,14681,0.01264758158313833
14681,14682,0.023324343842935025
14682,14683,0.01936069792579433
14683,14684,0.16245323398872674
14684,14685,0.017425766794183332
14685,14686,0.21538980272765504
14686,14687,0.04142088998313698
14687,14688,0.270409501491333
14688,14689,0.298237052262055
14689,14690,0.040563197418722254
14690,14691,0.8516234571841297
14691,14692,0.5939321936513785
14692,14693,0.8836058342593259
14693,14694,0.6616295411952019
14694,14695,0.006838355474803725
14695,14696,0.10998084310617477
14696,14697,0.01545311609088843
14697,14698,0.02105069857745145
14698,14699,0.045765758984378506
14699,14700,0.21157054912833304
14700,14701,0.2380632884112579
14701,14702,0.1138757700861237
14702,14703,0.0355490684733964
14703,14704,0.19215058781734906
14704,14705,0.2520900698074951
14705,14706,0.006942491811743765
14706,14707,0.01611982565734838
14707,14708,0.06338883106553785
14708,14709,0.9608585049664063
14709,14710,0.016475832269802176
14710,14711,0.02039824749281922
14711,14712,0.19129864058963617
14712,14713,0.37099988317985333
14713,14714,0.2083869155481035
14714,14715,0.16092769028787923
14715,14716,0.39449362702049484
14716,14717,0.17544072140622036
14717,14718,0.8004592328106064
14718,14719,0.15892657975539903
14719,14720,0.24836964492757654
14720,14721,0.4852827045446322
14721,14722,0.019087944796689908
14722,14723,0.04990530136593976
14723,14724,0.010331381933227676
14724,14725,0.6585710053684701
14725,14726,0.138961499655225
14726,14727,0.009343678458528477
14727,14728,0.6400648491137018
14728,14729,0.016674852882440735
14729,14730,0.06940521665641207
14730,14731,0.008651044872858692
14731,14732,0.007976463103988302
14732,14733,0.031191218234960835
14733,14734,0.4167378350231681
14734,14735,0.052202606394285915
14735,14736,0.9537100103774026
14736,14737,0.5720827915998985
14737,14738,0.14121057706343762
14738,14739,0.6840938313462382
14739,14740,0.24391784893556395
14740,14741,0.5086261109377369
14741,14742,0.2934188544537767
14742,14743,0.17954123608749137
14743,14744,0.6603317711673753
14744,14745,0.010338017514344582
14745,14746,0.5448641935423627
14746,14747,0.04021173428098862
14747,14748,0.04443509588436543
14748,14749,0.4893883609971817
14749,14750,0.4674794944011673
14750,14751,0.5508441954693952
14751,14752,0.079638826544552
14752,14753,0.03601497464097673
14753,14754,0.7786658492307739
14754,14755,0.08342148359186324
14755,14756,0.9564422831050443
14756,14757,0.09197819368745853
14757,14758,0.031343936689694284
14758,14759,0.011094417323179985
14759,14760,0.17515208557418907
14760,14761,0.2415640017559691
14761,14762,0.020945314284851534
14762,14763,0.32468152827730506
14763,14764,0.4539584685368348
14764,14765,0.19648121793683843
14765,14766,0.02712376300780011
14766,14767,0.21391085798540818
14767,14768,0.017997584619449884
14768,14769,0.4217367807972364
14769,14770,0.02672374415379769
14770,14771,0.4794436134008002
14771,14772,0.7852341453430102
14772,14773,0.3063207864727652
14773,14774,0.02660696922343846
14774,14775,0.3249805463075993
14775,14776,0.17642991326644936
14776,14777,0.13072948272928125
14777,14778,0.08493351943233228
14778,14779,0.4905626542853359
14779,14780,0.1907548266041049
14780,14781,0.006327058105241181
14781,14782,0.01410864719451661
14782,14783,0.03623038568765222
14783,14784,0.3760243416046354
14784,14785,0.04034716314184818
14785,14786,0.18612583798239163
14786,14787,0.0073978704263743065
14787,14788,0.00511804189452689
14788,14789,0.015575362684113378
14789,14790,0.28331824335669237
14790,14791,0.6668799998380429
14791,14792,0.13835594527954367
14792,14793,0.17437321806399192
14793,14794,0.012160133854728262
14794,14795,0.01117772662537239
14795,14796,0.003990898749698928
14796,14797,0.010370079422655297
14797,14798,0.12209804435704176
14798,14799,0.266182028456407
14799,14800,0.005596191355497163
14800,14801,0.4601526148664418
14801,14802,0.8668258978674308
14802,14803,0.42692950896144943
14803,14804,0.24277717744727675
14804,14805,0.01602576286646349
14805,14806,0.427966309208765
14806,14807,0.01606229851701082
14807,14808,0.013095046358784512
14808,14809,0.06856228350009429
14809,14810,0.1738910797780617
14810,14811,0.004562265072273389
14811,14812,0.062475845161986635
14812,14813,0.01211487351158919
14813,14814,0.050175963540811455
14814,14815,0.2794191709514526
14815,14816,0.382629846440552
14816,14817,0.011094670591630388
14817,14818,0.8954030202219597
14818,14819,0.7420262229903539
14819,14820,0.44987385185557005
14820,14821,0.22805447197875994
14821,14822,0.008269460681867654
14822,14823,0.7956358999206754
14823,14824,0.10849461142391137
14824,14825,0.010821831935817252
14825,14826,0.24824969694046667
14826,14827,0.9201115927948013
14827,14828,0.005494000918802244
14828,14829,0.5339167027266918
14829,14830,0.019695218003344412
14830,14831,0.8945686197513696
14831,14832,0.03612650059027386
14832,14833,0.8780551372085879
14833,14834,0.023022377596380154
14834,14835,0.0054072381315659074
14835,14836,0.7817896672160413
14836,14837,0.007054336666620881
14837,14838,0.007760010046648087
14838,14839,0.20923448861839156
14839,14840,0.14635516380991453
14840,14841,0.20423617804197566
14841,14842,0.9849369401220125
14842,14843,0.12574531491243512
14843,14844,0.024164217210720713
14844,14845,0.06163964332036893
14845,14846,0.030793179847441298
14846,14847,0.011132849538568777
14847,14848,0.04824751684760442
14848,14849,0.08862995585326083
14849,14850,0.01648469114604658
14850,14851,0.31997971973149003
14851,14852,0.10876975121587822
14852,14853,0.23697513714328505
14853,14854,0.015345953460569987
14854,14855,0.45692303962832553
14855,14856,0.4304527362378372
14856,14857,0.7519895022702436
14857,14858,0.02196319235397911
14858,14859,0.7712887879298529
14859,14860,0.2561119612206731
14860,14861,0.01797044264997236
14861,14862,0.2272170331100727
14862,14863,0.006777819428181017
14863,14864,0.016896298753026482
14864,14865,0.30615130829445836
14865,14866,0.11885997912905573
14866,14867,0.03031303590666219
14867,14868,0.01959060942251561
14868,14869,0.02218261337164239
14869,14870,0.8143010194955927
14870,14871,0.052287044808293666
14871,14872,0.05688203735994959
14872,14873,0.012224013398409441
14873,14874,0.27826033189201843
14874,14875,0.30564477583155664
14875,14876,0.016315268488520558
14876,14877,0.6767841914194594
14877,14878,0.019906071466651073
14878,14879,0.2933927315176103
14879,14880,0.02046695479827934
14880,14881,0.013730715875001735
14881,14882,0.013989141936913288
14882,14883,0.003122168413226642
14883,14884,0.005162106019797917
14884,14885,0.15627267087480748
14885,14886,0.15240245532194907
14886,14887,0.14242820736672118
14887,14888,0.3563359554201518
14888,14889,0.30048264051441254
14889,14890,0.2549891399653131
14890,14891,0.8683040211661938
14891,14892,0.71746132827514
14892,14893,0.041276511397650824
14893,14894,0.049509546459258064
14894,14895,0.08391241800505618
14895,14896,0.29391332586361607
14896,14897,0.09521141402998377
14897,14898,0.20210656944592106
14898,14899,0.03898095992218812
14899,14900,0.8950884659067431
14900,14901,0.12585507576690055
14901,14902,0.22625390892198013
14902,14903,0.5229432865535157
14903,14904,0.13035741719950994
14904,14905,0.04276241565990972
14905,14906,0.11829390517049568
14906,14907,0.0762139578782058
14907,14908,0.7893771736290167
14908,14909,0.0027118295701417106
14909,14910,0.053419507113305544
14910,14911,0.01571719262674013
14911,14912,0.004761571037803992
14912,14913,0.22166711747866516
14913,14914,0.08600895434695034
14914,14915,0.14467954408120892
14915,14916,0.002670486241143174
14916,14917,0.01835136412007115
14917,14918,0.08787155163312622
14918,14919,0.3773504724747173
14919,14920,0.01575389885414928
14920,14921,0.4447498131090501
14921,14922,0.18366928205075558
14922,14923,0.041520364777244995
14923,14924,0.1706288975752697
14924,14925,0.2576643805200748
14925,14926,0.07177019166276237
14926,14927,0.060429403717696784
14927,14928,0.12435410457081643
14928,14929,0.05129377064436097
14929,14930,0.2572986055479396
14930,14931,0.4341538579434293
14931,14932,0.0017540432620533914
14932,14933,0.10015269027499761
14933,14934,0.0030162416330417555
14934,14935,0.013996826753590584
14935,14936,0.4816133123457526
14936,14937,0.016142062554376637
14937,14938,0.017916197858926137
14938,14939,0.1714682262274432
14939,14940,0.8131323552185687
14940,14941,0.49932208800696753
14941,14942,0.003976724467711091
14942,14943,0.016884128417911485
14943,14944,0.16110095394044097
14944,14945,0.3365837125893767
14945,14946,0.006830255797501752
14946,14947,0.23294822754414393
14947,14948,0.25735654193664914
14948,14949,0.11895534777988068
14949,14950,0.2722525145156897
14950,14951,0.484906525786279
14951,14952,0.009960960745183475
14952,14953,0.19370113995570207
14953,14954,0.33834494514865615
14954,14955,0.11647349879962922
14955,14956,0.26461142575895846
14956,14957,0.005056186192070227
14957,14958,0.8311011574081549
14958,14959,0.2469999600630271
14959,14960,0.030152578495594756
14960,14961,0.009955164005385648
14961,14962,0.07480070895867576
14962,14963,0.4137762651615148
14963,14964,0.012510455276071366
14964,14965,0.08589959169870831
14965,14966,0.021205239142801566
14966,14967,0.010414207796665107
14967,14968,0.013692459635926949
14968,14969,0.8185979492580882
14969,14970,0.9183846664961404
14970,14971,0.337557490999061
14971,14972,0.01866895566776519
14972,14973,0.1960592641558204
14973,14974,0.017187625723887604
14974,14975,0.006768047255009758
14975,14976,0.06398678573713437
14976,14977,0.1299837106187967
14977,14978,0.17317393283422813
14978,14979,0.7786444749126226
14979,14980,0.2360092917160615
14980,14981,0.7547053018721422
14981,14982,0.06935960734569306
14982,14983,0.05464434549659548
14983,14984,0.016458190703620153
14984,14985,0.10007558912384781
14985,14986,0.031153069880734397
14986,14987,0.010248243136677902
14987,14988,0.8181059547727253
14988,14989,0.23519723483301638
14989,14990,0.1683988030445885
14990,14991,0.25382014534821346
14991,14992,0.33853535209262064
14992,14993,0.014029117137481902
14993,14994,0.006633346825350275
14994,14995,0.06540307803842331
14995,14996,0.014757470948588107
14996,14997,0.025223900238923538
14997,14998,0.03916302639713332
14998,14999,0.040100974851833684
14999,15000,0.9681355931788388
15000,15001,0.48530744556621086
15001,15002,0.8126984010777946
15002,15003,0.015089029181914565
15003,15004,0.04476067737338407
15004,15005,0.30435244495128116
15005,15006,0.938812726278435
15006,15007,0.07737318511416282
15007,15008,0.008209351847114426
15008,15009,0.18322804202460508
15009,15010,0.8910835734866126
15010,15011,0.011449890651758122
15011,15012,0.235209738550666
15012,15013,0.2893296461370306
15013,15014,0.7383651705525529
15014,15015,0.1578363313004987
15015,15016,0.8481484146479707
15016,15017,0.33171657101187074
15017,15018,0.2257298820595835
15018,15019,0.8909227259788901
15019,15020,0.2245061647102018
15020,15021,0.012251031915081282
15021,15022,0.8982549025109202
15022,15023,0.5582890216023016
15023,15024,0.0063150719139552485
15024,15025,0.33107841827184364
15025,15026,0.8505588718904429
15026,15027,0.009343272595709136
15027,15028,0.007667617516543208
15028,15029,0.01255208542605192
15029,15030,0.24384720611423158
15030,15031,0.010035359195698567
15031,15032,0.28526961830578446
15032,15033,0.3262811434908721
15033,15034,0.5499837851027407
15034,15035,0.12343991061821308
15035,15036,0.018011668034861754
15036,15037,0.8305108033687103
15037,15038,0.17030880780718305
15038,15039,0.025857625598578418
15039,15040,0.9388829136994554
15040,15041,0.14948606213956941
15041,15042,0.48562718467666177
15042,15043,0.6668523516154138
15043,15044,0.17719778052386012
15044,15045,0.8678778837134241
15045,15046,0.011682522033227182
15046,15047,0.9556779094159389
15047,15048,0.02178591399526535
15048,15049,0.17363573866576143
15049,15050,0.3983585433506739
15050,15051,0.05002317332718526
15051,15052,0.4253674215908047
15052,15053,0.023057016784047923
15053,15054,0.35786241825676174
15054,15055,0.17988473098420443
15055,15056,0.13430913819110968
15056,15057,0.013160623918069755
15057,15058,0.024992874974814075
15058,15059,0.22885080811871908
15059,15060,0.017827824886147394
15060,15061,0.36072788619491125
15061,15062,0.40099956784933694
15062,15063,0.011967184123410636
15063,15064,0.021504334881673203
15064,15065,0.11309994173429432
15065,15066,0.6649766054035118
15066,15067,0.05365304340401179
15067,15068,0.05094508982217257
15068,15069,0.2708751405759131
15069,15070,0.018245034085361645
15070,15071,0.5661617769393464
15071,15072,0.1672822968797369
15072,15073,0.3250750357702351
15073,15074,0.5677391981679016
15074,15075,0.005826486873448199
15075,15076,0.15025418197289128
15076,15077,0.24133357059462865
15077,15078,0.08714882471273527
15078,15079,0.12795661531647293
15079,15080,0.8548599968645736
15080,15081,0.09223413662107834
15081,15082,0.01127165989894428
15082,15083,0.33432419212886283
15083,15084,0.6751017550657763
15084,15085,0.21951446324257629
15085,15086,0.8769927064689381
15086,15087,0.34621106851235983
15087,15088,0.13165557990929763
15088,15089,0.03911726301329485
15089,15090,0.7286520548575693
15090,15091,0.5742415619984994
15091,15092,0.012953631575954612
15092,15093,0.012534802136403282
15093,15094,0.07538369907304839
15094,15095,0.008558156029277958
15095,15096,0.011807294591497361
15096,15097,0.01755537155205143
15097,15098,0.5306346292988127
15098,15099,0.6885001530980358
15099,15100,0.8437246925902554
15100,15101,0.018043709038910533
15101,15102,0.9519096159141384
15102,15103,0.026419066323333244
15103,15104,0.26177613856772053
15104,15105,0.0022510909683526796
15105,15106,0.9863360422406489
15106,15107,0.009568516214859343
15107,15108,0.04165457670932045
15108,15109,0.46427322425567846
15109,15110,0.42181363156362944
15110,15111,0.008765519272948852
15111,15112,0.0217857174148297
15112,15113,0.1538655473927996
15113,15114,0.007807485364696726
15114,15115,0.009440628612696404
15115,15116,0.013948531443450006
15116,15117,0.017301152866505708
15117,15118,0.19456997598570464
15118,15119,0.007672636999807791
15119,15120,0.5430072279074771
15120,15121,0.904040485423843
15121,15122,0.35361978684826745
15122,15123,0.014153211755948643
15123,15124,0.7840282917191368
15124,15125,0.05976784317148165
15125,15126,0.16932071321195177
15126,15127,0.77836986138717
15127,15128,0.30618280360433986
15128,15129,0.02512383116194995
15129,15130,0.21112859403255663
15130,15131,0.012877970645510965
15131,15132,0.007886724879098393
15132,15133,0.004563484902237304
15133,15134,0.19027275440685534
15134,15135,0.007405032705262833
15135,15136,0.9081553318196596
15136,15137,0.6507574165630652
15137,15138,0.1399797834085045
15138,15139,0.23879645019282467
15139,15140,0.014991429442829962
15140,15141,0.2736887179892723
15141,15142,0.015512864837003277
15142,15143,0.8327065964246636
15143,15144,0.3955976642233372
15144,15145,0.06470832864469395
15145,15146,0.6337857632247311
15146,15147,0.08592826191634209
15147,15148,0.016392637084063855
15148,15149,0.7512769617923686
15149,15150,0.23065525494018005
15150,15151,0.051670934250088486
15151,15152,0.739434761378307
15152,15153,0.017754327724400203
15153,15154,0.015924783497878976
15154,15155,0.7381062008016128
15155,15156,0.1469528260116859
15156,15157,0.4198909487721415
15157,15158,0.7939750757491367
15158,15159,0.04238795042608873
15159,15160,0.04156426174281004
15160,15161,0.6662652439923198
15161,15162,0.04902048140509976
15162,15163,0.8695542085614166
15163,15164,0.04209464704887137
15164,15165,0.12465235320759989
15165,15166,0.2408556327303025
15166,15167,0.021543270491752385
15167,15168,0.017940568856077754
15168,15169,0.007504365120636856
15169,15170,0.01919114940296404
15170,15171,0.011421665309802712
15171,15172,0.17086330611043204
15172,15173,0.2632848380474661
15173,15174,0.7883457558876767
15174,15175,0.0141062514541107
15175,15176,0.007997809712620279
15176,15177,0.6950689898894405
15177,15178,0.032886884631446976
15178,15179,0.9998259873984047
15179,15180,0.2058256363370471
15180,15181,0.011433951565384152
15181,15182,0.011621758776956835
15182,15183,0.07833800421905797
15183,15184,0.027159560740741145
15184,15185,0.5159137983989378
15185,15186,0.6894157923292172
15186,15187,0.21521435179942255
15187,15188,0.19370460665302094
15188,15189,0.016562983226101863
15189,15190,0.012698275170105045
15190,15191,0.8548399521633999
15191,15192,0.21608297849683936
15192,15193,0.013861831455127739
15193,15194,0.013316234704276522
15194,15195,0.009437526807340996
15195,15196,0.025013353334316524
15196,15197,0.012685362024773127
15197,15198,0.14602434992606297
15198,15199,0.11884524285750185
15199,15200,0.4849280990882081
15200,15201,0.008235323821658843
15201,15202,0.018822936559744922
15202,15203,0.03217157496912261
15203,15204,0.015735227399596933
15204,15205,0.03457780949284822
15205,15206,0.014963044613558381
15206,15207,0.7941964527595508
15207,15208,0.006585806462411409
15208,15209,0.7895483608178736
15209,15210,0.6242849597990071
15210,15211,0.3537721075509628
15211,15212,0.2461033036541256
15212,15213,0.4934111814632141
15213,15214,0.6983792308884313
15214,15215,0.0321733123241572
15215,15216,0.18349963251521526
15216,15217,0.011165123631006555
15217,15218,0.2636192400839327
15218,15219,0.021065146351155476
15219,15220,0.8970158736985506
15220,15221,0.0066544170741683365
15221,15222,0.048454537964453495
15222,15223,0.18141726253298476
15223,15224,0.002822651737613027
15224,15225,0.35059203558849106
15225,15226,0.7737999920295195
15226,15227,0.046641598368833616
15227,15228,0.9372382355925833
15228,15229,0.38663564725764094
15229,15230,0.1836247560341574
15230,15231,0.01647342221323451
15231,15232,0.02879542665454998
15232,15233,0.04553809608089017
15233,15234,0.9388422068149817
15234,15235,0.013327645680810782
15235,15236,0.0061320835286033624
15236,15237,0.7744843551403674
15237,15238,0.2962434065894225
15238,15239,0.785922853032286
15239,15240,0.038135103897324094
15240,15241,0.1660726948250165
15241,15242,0.09431155597763129
15242,15243,0.030368574161737924
15243,15244,0.024079155205713815
15244,15245,0.01803138924150739
