,id,label
11674,11675,0.024913292324685702
11675,11676,0.8573437167180319
11676,11677,0.030123726481082892
11677,11678,0.006810103385980967
11678,11679,0.01863196908024709
11679,11680,0.0191605255454089
11680,11681,0.5552854751806402
11681,11682,0.9027487209913844
11682,11683,0.012670456698652901
11683,11684,0.311327275869491
11684,11685,0.11511650097776102
11685,11686,0.10306085219004624
11686,11687,0.014335744235661937
11687,11688,0.12121013726874982
11688,11689,0.23597145868665184
11689,11690,0.1978647759123787
11690,11691,0.25226481445526994
11691,11692,0.1481150811396854
11692,11693,0.1743448606913579
11693,11694,0.29385881768956545
11694,11695,0.002624205367037154
11695,11696,0.40612660572778453
11696,11697,0.026611611811302196
11697,11698,0.015758731719080096
11698,11699,0.03085497665532454
11699,11700,0.013684403242610298
11700,11701,0.5429123450981321
11701,11702,0.20706202449137528
11702,11703,0.0896906427510135
11703,11704,0.6954760224946243
11704,11705,0.05902507249087642
11705,11706,0.038707331468584495
11706,11707,0.004181037085292682
11707,11708,0.1531094150786159
11708,11709,0.039304127268168704
11709,11710,0.019537626677557252
11710,11711,0.24114701589958565
11711,11712,0.06476986851796625
11712,11713,0.4744424389796452
11713,11714,0.09927896899015129
11714,11715,0.2614640881059233
11715,11716,0.8072624689654609
11716,11717,0.21804284093649912
11717,11718,0.07281537816376481
11718,11719,0.1056738427269133
11719,11720,0.09366024327200022
11720,11721,0.007094508916088717
11721,11722,0.014371108617679283
11722,11723,0.2975144950642345
11723,11724,0.0236638379744004
11724,11725,0.0038898958173802264
11725,11726,0.29509882227107226
11726,11727,0.02612027905065491
11727,11728,0.8481110560951941
11728,11729,0.1345697898398959
11729,11730,0.013340082863344606
11730,11731,0.013921404037642011
11731,11732,0.7652273318057352
11732,11733,0.006772177304800464
11733,11734,0.026848819601838995
11734,11735,0.0896691525671705
11735,11736,0.026718774098919214
11736,11737,0.19478715575047803
11737,11738,0.02099144330830194
11738,11739,0.019884601909093615
11739,11740,0.5115629832061306
11740,11741,0.04188148851677381
11741,11742,0.6674620522644898
11742,11743,0.025884299380170346
11743,11744,0.8757012026815668
11744,11745,0.041007634582424374
11745,11746,0.466138087710693
11746,11747,0.48367818847821714
11747,11748,0.039371148394661215
11748,11749,0.9463865230191194
11749,11750,0.07148012047504347
11750,11751,0.15750988589108766
11751,11752,0.06081897880749946
11752,11753,0.06674564245682987
11753,11754,0.04106028431076374
11754,11755,0.0661191793585088
11755,11756,0.17053726108790074
11756,11757,0.018396790162271748
11757,11758,0.00894439693809106
11758,11759,0.20563858727674214
11759,11760,0.17208791804946086
11760,11761,0.23571662422329295
11761,11762,0.011433910910838448
11762,11763,0.027985074489671767
11763,11764,0.5644575917243096
11764,11765,0.4668771105347754
11765,11766,0.5827241281981315
11766,11767,0.005699642812616843
11767,11768,0.005798185848737789
11768,11769,0.01414515998937509
11769,11770,0.3315156377858481
11770,11771,0.1804867333743666
11771,11772,0.38767358366264953
11772,11773,0.09580039213843479
11773,11774,0.0035205594154146718
11774,11775,0.1674137203142318
11775,11776,0.9413363953471879
11776,11777,0.23084217809359137
11777,11778,0.9614721148391109
11778,11779,0.016688628511128553
11779,11780,0.006968483058291813
11780,11781,0.8582988364524274
11781,11782,0.0753578717950289
11782,11783,0.3685168284507969
11783,11784,0.08575719853980594
11784,11785,0.3643680653709886
11785,11786,0.03398926305214492
11786,11787,0.12317937738671624
11787,11788,0.038395018767503133
11788,11789,0.021376467287658178
11789,11790,0.5578948828184422
11790,11791,0.6364597887868373
11791,11792,0.9995610781026819
11792,11793,0.514897130082978
11793,11794,0.7966180503781409
11794,11795,0.01213315098354334
11795,11796,0.026698471859228367
11796,11797,0.20042868637673547
11797,11798,0.39177436514951414
11798,11799,0.022032414951170327
11799,11800,0.19274877992702005
11800,11801,0.8184947739559879
11801,11802,0.09317129837245862
11802,11803,0.00954255975205843
11803,11804,0.007656252315076687
11804,11805,0.9885179447251917
11805,11806,0.17628423697504417
11806,11807,0.09943454308400615
11807,11808,0.34033488334573414
11808,11809,0.16581713440257317
11809,11810,0.019908977683726622
11810,11811,0.03388765854362475
11811,11812,0.0771336390320903
11812,11813,0.96217495539394
11813,11814,0.014256924317446566
11814,11815,0.08519138538406384
11815,11816,0.1498651051251342
11816,11817,0.9529883768803596
11817,11818,0.16070241775821095
11818,11819,0.5954413941754348
11819,11820,0.3361210504599684
11820,11821,0.20642054277658056
11821,11822,0.03256877414747232
11822,11823,0.25117076639828434
11823,11824,0.309344961690541
11824,11825,0.20091407675554981
11825,11826,0.2891383452757211
11826,11827,0.7460281160895265
11827,11828,0.7664898771624971
11828,11829,0.1732381931511454
11829,11830,0.02385427260013735
11830,11831,0.11751633533855585
11831,11832,0.13564508285341736
11832,11833,0.6655724603947427
11833,11834,0.018471004632621472
11834,11835,0.04556180403762208
11835,11836,0.17921269711393734
11836,11837,0.02006504629480007
11837,11838,0.939937143377763
11838,11839,0.02507724701324027
11839,11840,0.9373338060903537
11840,11841,0.28320178775604377
11841,11842,0.023097354112631512
11842,11843,0.013006485610883816
11843,11844,0.10596133648880801
11844,11845,0.14583006347354405
11845,11846,0.946906201526867
11846,11847,0.13841786197566286
11847,11848,0.2949576798850413
11848,11849,0.04308400064386711
11849,11850,0.2641468461500599
11850,11851,0.07269308101769176
11851,11852,0.20911732161831856
11852,11853,0.22770781620801664
11853,11854,0.1613856837382985
11854,11855,0.8232668219656373
11855,11856,0.8552551537818596
11856,11857,0.029621543490264548
11857,11858,0.8975743502810317
11858,11859,0.008275168042858182
11859,11860,0.04443417735067803
11860,11861,0.014761920206490796
11861,11862,0.1492976926088107
11862,11863,0.18282686059572673
11863,11864,0.02830416223646367
11864,11865,0.8745831560834846
11865,11866,0.1451941263544913
11866,11867,0.011949305892782976
11867,11868,0.19333412130711974
11868,11869,0.9616751114160882
11869,11870,0.010463163857256097
11870,11871,0.4634171911098706
11871,11872,0.009260275589814721
11872,11873,0.36981414506022786
11873,11874,0.20688360201411415
11874,11875,0.06680816866340863
11875,11876,0.1968377813310087
11876,11877,0.3635972522268638
11877,11878,0.7274782652647714
11878,11879,0.7574715307497609
11879,11880,0.35045961127693753
11880,11881,0.7021341598116879
11881,11882,0.15332129075069376
11882,11883,0.04201321321779887
11883,11884,0.27494274028790194
11884,11885,0.30290627958068794
11885,11886,0.01752880428286609
11886,11887,0.014656377346989194
11887,11888,0.008563775510534612
11888,11889,0.5651808899165885
11889,11890,0.011957544145901338
11890,11891,0.16135432432161678
11891,11892,0.4720087457279569
11892,11893,0.2212777791383905
11893,11894,0.007327187561426675
11894,11895,0.12328250454508051
11895,11896,0.005233433333222731
11896,11897,0.05862976882098466
11897,11898,0.013106826773187513
11898,11899,0.08157440134638637
11899,11900,0.33914182833313333
11900,11901,0.027127035246076646
11901,11902,0.4495334181416578
11902,11903,0.3349009932180022
11903,11904,0.006530614810718926
11904,11905,0.021295934087770495
11905,11906,0.03952388288438094
11906,11907,0.1945628301927965
11907,11908,0.013813511460510746
11908,11909,0.03646164266677644
11909,11910,0.6954148551806978
11910,11911,0.6741496388050524
11911,11912,0.05626297055734212
11912,11913,0.3024558995778477
11913,11914,0.021273697583184092
11914,11915,0.044879262873619485
11915,11916,0.8988670667089466
11916,11917,0.8824140142708464
11917,11918,0.5619448282051267
11918,11919,0.12424365895846969
11919,11920,0.10351098244474519
11920,11921,0.022609346622145806
11921,11922,0.05333949863316786
11922,11923,0.00670742231693484
11923,11924,0.0211050003891338
11924,11925,0.6011952770779202
11925,11926,0.25749177675392276
11926,11927,0.008794355352173879
11927,11928,0.0630539154974547
11928,11929,0.8557443197555226
11929,11930,0.022543104618161933
11930,11931,0.02916880964778574
11931,11932,0.25153455263845065
11932,11933,0.4158916115276272
11933,11934,0.8696002301230349
11934,11935,0.06168655449584045
11935,11936,0.6857347845166475
11936,11937,0.03157324649088017
11937,11938,0.7029679162845892
11938,11939,0.01830796328548237
11939,11940,0.020225217534935686
11940,11941,0.010106430985747995
11941,11942,0.3569289456849642
11942,11943,0.7317030454280229
11943,11944,0.013527482859425996
11944,11945,0.30741279101253316
11945,11946,0.19447051208666308
11946,11947,0.004047210732310631
11947,11948,0.19644364660309532
11948,11949,0.8695187854851659
11949,11950,0.0596430805740405
11950,11951,0.2861295400107762
11951,11952,0.01739660139189116
11952,11953,0.15653048324139665
11953,11954,0.0382212671621794
11954,11955,0.3104904754080416
11955,11956,0.0895985194681673
11956,11957,0.13737926355944927
11957,11958,0.42902633605552587
11958,11959,0.6378589371916538
11959,11960,0.2963004023874265
11960,11961,0.061150444148686735
11961,11962,0.01719783983095984
11962,11963,0.9696155437918715
11963,11964,0.01920895309816916
11964,11965,0.28232772430955166
11965,11966,0.5203003122573823
11966,11967,0.006857746342899361
11967,11968,0.1872565129413966
11968,11969,0.012925572873722887
11969,11970,0.3336523010085959
11970,11971,0.015729874545955886
11971,11972,0.300779617385369
11972,11973,0.005795694714614223
11973,11974,0.02210434843934532
11974,11975,0.0317771946946091
11975,11976,0.018982070117439652
11976,11977,0.0077751533729015975
11977,11978,0.7960793246249828
11978,11979,0.159648273531673
11979,11980,0.01675972078932631
11980,11981,0.07419384114077683
11981,11982,0.010683937083978553
11982,11983,0.22173093669239521
11983,11984,0.10936111430981695
11984,11985,0.33641891491562476
11985,11986,0.03251265678340951
11986,11987,0.021860103899457504
11987,11988,0.37948576424247077
11988,11989,0.41770137589518114
11989,11990,0.14060276367571198
11990,11991,0.013372190937260312
11991,11992,0.4585831458191356
11992,11993,0.45213077170893756
11993,11994,0.6789354249256639
11994,11995,0.020951956376107524
11995,11996,0.11016332890393556
11996,11997,0.0502844975562321
11997,11998,0.21095150079146913
11998,11999,0.011821054011141929
11999,12000,0.006324712011679785
12000,12001,0.24946271966874514
12001,12002,0.016796502864269057
12002,12003,0.04625052195671981
12003,12004,0.29609268748346856
12004,12005,0.7818470951908807
12005,12006,0.8481192807269835
12006,12007,0.0061703366933865515
12007,12008,0.018016851342720137
12008,12009,0.2750590455374128
12009,12010,0.8677190107614294
12010,12011,0.014562867094589845
12011,12012,0.012289952609473666
12012,12013,0.015139043055103362
12013,12014,0.137548674652695
12014,12015,0.21420560216901827
12015,12016,0.09270445232119433
12016,12017,0.670606929000496
12017,12018,0.018573795565836996
12018,12019,0.03891426286425358
12019,12020,0.027851729999770414
12020,12021,0.03419366786222642
12021,12022,0.015566824181081199
12022,12023,0.01984207099664588
12023,12024,0.050355209202865105
12024,12025,0.002015914722998615
12025,12026,0.3798658937713358
12026,12027,0.03556610529636546
12027,12028,0.43283168855070603
12028,12029,0.49807341488452245
12029,12030,0.01285203505505668
12030,12031,0.2719386439762846
12031,12032,0.06591306021593042
12032,12033,0.04389073497711143
12033,12034,0.05163205372514131
12034,12035,0.013826932602160351
12035,12036,0.007089057991176124
12036,12037,0.830370893703824
12037,12038,0.939151312515007
12038,12039,0.2586977787991653
12039,12040,0.9519956233751836
12040,12041,0.007060985219870929
12041,12042,0.13533054591471297
12042,12043,0.16750324834429464
12043,12044,0.05621311328718861
12044,12045,0.8300255175224656
12045,12046,0.036716411621558885
12046,12047,0.027669845332587577
12047,12048,0.06411796327019176
12048,12049,0.01463048818884852
12049,12050,0.13645777277151672
12050,12051,0.33724881532814116
12051,12052,0.03516184202233186
12052,12053,0.01507586632444972
12053,12054,0.9707698321908479
12054,12055,0.44467499482109185
12055,12056,0.178126179040482
12056,12057,0.04445309187698031
12057,12058,0.035106150018714505
12058,12059,0.012692359003925716
12059,12060,0.23784703451987818
12060,12061,0.020848438702343448
12061,12062,0.012802851028725585
12062,12063,0.098663527450933
12063,12064,0.08472219700678651
12064,12065,0.34046188945003936
12065,12066,0.42201069174572137
12066,12067,0.016485872175169513
12067,12068,0.025421845735836182
12068,12069,0.7271308965490401
12069,12070,0.017058739024553602
12070,12071,0.078879634888096
12071,12072,0.009466013057778415
12072,12073,0.18587182817210432
12073,12074,0.09585065821553022
12074,12075,0.0029708756309320336
12075,12076,0.5184905744003006
12076,12077,0.022312427694716017
12077,12078,0.04131385515831661
12078,12079,0.058847561860514166
12079,12080,0.7316696244566318
12080,12081,0.271783611066235
12081,12082,0.12655263281980295
12082,12083,0.1446266291789145
12083,12084,0.19281886157727388
12084,12085,0.11884889519834173
12085,12086,0.39210678280760086
12086,12087,0.3053784487229889
12087,12088,0.050974129416939636
12088,12089,0.03320400925749419
12089,12090,0.18270083232778694
12090,12091,0.030575341242929453
12091,12092,0.16607756066458862
12092,12093,0.2571218162788771
12093,12094,0.15730522286648077
12094,12095,0.40229658052114503
12095,12096,0.019755203161706317
12096,12097,0.07836654283055718
12097,12098,0.07578260211854976
12098,12099,0.2859231817210943
12099,12100,0.04702180942425489
12100,12101,0.0677786622672703
12101,12102,0.018166043566694195
12102,12103,0.09755470009759568
12103,12104,0.31551551579373965
12104,12105,0.10063009221836762
12105,12106,0.03759973562950177
12106,12107,0.0618114058884233
12107,12108,0.11492678046976582
12108,12109,0.019407843069040007
12109,12110,0.4182945732685474
12110,12111,0.024913699225464173
12111,12112,0.9761078305486376
12112,12113,0.10071404733700569
12113,12114,0.023290885249133215
12114,12115,0.20109625996836733
12115,12116,0.057764861253848714
12116,12117,0.5896259930638571
12117,12118,0.46104727838055665
12118,12119,0.023894462495023673
12119,12120,0.27038372232338853
12120,12121,0.013552776222896997
12121,12122,0.43065279592393707
12122,12123,0.23349480277500653
12123,12124,0.007282333040307448
12124,12125,0.4057298600041773
12125,12126,0.7444575437853488
12126,12127,0.04067921440371985
12127,12128,0.9723138448155506
12128,12129,0.22960163353212867
12129,12130,0.011881951062653488
12130,12131,0.004067391595215201
12131,12132,0.0044471426032417875
12132,12133,0.24953259916433396
12133,12134,0.8313098558005109
12134,12135,0.6973953864257393
12135,12136,0.028569334901619205
12136,12137,0.9652470094740571
12137,12138,0.009884206960199869
12138,12139,0.09182808159686942
12139,12140,0.16109878948325837
12140,12141,0.5046106409384886
12141,12142,0.1627169043591976
12142,12143,0.045451802913231094
12143,12144,0.8724229178409781
12144,12145,0.08289550497946477
12145,12146,0.06882896085372653
12146,12147,0.33452620143557577
12147,12148,0.08683756847398376
12148,12149,0.0867976014502131
12149,12150,0.4192202914790521
12150,12151,0.024067536003363834
12151,12152,0.6716654488049294
12152,12153,0.8768107480770246
12153,12154,0.06115631447521464
12154,12155,0.6394741671318462
12155,12156,0.035103026971711575
12156,12157,0.03159992383258604
12157,12158,0.022273326438471342
12158,12159,0.3021095601378643
12159,12160,0.9970607177963853
12160,12161,0.08314988474827519
12161,12162,0.19067868337179303
12162,12163,0.01984179778723141
12163,12164,0.025913416794052145
12164,12165,0.024238286244258424
12165,12166,0.08598359641996524
12166,12167,0.15367511451713617
12167,12168,0.026091447450898954
12168,12169,0.03403804898624754
12169,12170,0.039097926507125666
12170,12171,0.018785192097549974
12171,12172,0.007325003449943222
12172,12173,0.44981595225183085
12173,12174,0.048849516521856325
12174,12175,0.4975263195296918
12175,12176,0.01644585214162341
12176,12177,0.5387151060778008
12177,12178,0.27315970421949914
12178,12179,0.07993564749853245
12179,12180,0.01191949924831967
12180,12181,0.2049964534777765
12181,12182,0.265183862161892
12182,12183,0.015849242784062634
12183,12184,0.012039080021068295
12184,12185,0.01588471982955493
12185,12186,0.19494762916068803
12186,12187,0.05478649491781384
12187,12188,0.024149227112002007
12188,12189,0.8052790885435408
12189,12190,0.018230382173481996
12190,12191,0.05185582816292898
12191,12192,0.9374374231447798
12192,12193,0.5259542052811518
12193,12194,0.41770351928008187
12194,12195,0.019510014572190693
12195,12196,0.003916754920456662
12196,12197,0.25422077720785496
12197,12198,0.20547364293015488
12198,12199,0.622705319432083
12199,12200,0.005055292801999079
12200,12201,0.02257746845308369
12201,12202,0.28709650502274886
12202,12203,0.010689194691987345
12203,12204,0.03270082437073891
12204,12205,0.1354030848127384
12205,12206,0.2704446581419164
12206,12207,0.038287909140009
12207,12208,0.27881518307779707
12208,12209,0.1724846337328424
12209,12210,0.5103323324757528
12210,12211,0.024278221880562535
12211,12212,0.6592076955515125
12212,12213,0.14104022038585567
12213,12214,0.03479509051211038
12214,12215,0.03359731929199603
12215,12216,0.20555202414093343
12216,12217,0.1115958769287399
12217,12218,0.31276381530714714
12218,12219,0.010642901096615294
12219,12220,0.008635623371558019
12220,12221,0.017684613809911577
12221,12222,0.47222907913076695
12222,12223,0.639593858516161
12223,12224,0.01434410541984824
12224,12225,0.9116733704472814
12225,12226,0.11984011270302701
12226,12227,0.15699604269416711
12227,12228,0.1442662071558953
12228,12229,0.006753714374618244
12229,12230,0.1866093542449771
12230,12231,0.018417897638855513
12231,12232,0.1655166903394797
12232,12233,0.20138285125397531
12233,12234,0.1478721047497646
12234,12235,0.03579380712889716
12235,12236,0.42502025908514074
12236,12237,0.679155868305411
12237,12238,0.013251866598349005
12238,12239,0.0536077425419474
12239,12240,0.6675009316259642
12240,12241,0.13164460011590606
12241,12242,0.12479960962863403
12242,12243,0.005908111796374526
12243,12244,0.010607356672143192
12244,12245,0.17995928661635485
12245,12246,0.4897614629280533
12246,12247,0.0802397215029241
12247,12248,0.6497518782706019
12248,12249,0.05705417265063003
12249,12250,0.23544117628426983
12250,12251,0.019470508253859528
12251,12252,0.7256199723766596
12252,12253,0.03281825322666493
12253,12254,0.0372685942644886
12254,12255,0.017991722205698116
12255,12256,0.812300678632067
12256,12257,0.01113238935527453
12257,12258,0.02153748181633248
12258,12259,0.22647833158406075
12259,12260,0.06940998072333335
12260,12261,0.55476454021617
12261,12262,0.8131954485669523
12262,12263,0.1427247537789464
12263,12264,0.009385863841335282
12264,12265,0.3133136767457478
12265,12266,0.14378011175771094
12266,12267,0.052281627682160985
12267,12268,0.715319248989968
12268,12269,0.9433081265554006
12269,12270,0.10871282142697383
12270,12271,0.4051265207830788
12271,12272,0.4926981503164086
12272,12273,0.41566399051913844
12273,12274,0.14914615397536482
12274,12275,0.2984645368178105
12275,12276,0.005861505350760899
12276,12277,0.16095072186633622
12277,12278,0.6557755719988584
12278,12279,0.02194134276398314
12279,12280,0.9003715709408516
12280,12281,0.1992663948891703
12281,12282,0.010277355285528166
12282,12283,0.4578393384282658
12283,12284,0.23603673790158436
12284,12285,0.5968169144676225
12285,12286,0.04341870247532243
12286,12287,0.15901283895908747
12287,12288,0.28556460645492954
12288,12289,0.01596331116237945
12289,12290,0.02445494968238746
12290,12291,0.010330181859383681
12291,12292,0.7779822568657564
12292,12293,0.8193263683053382
12293,12294,0.02238138642924294
12294,12295,0.4601563071709398
12295,12296,0.00968460213545439
12296,12297,0.01512086337305579
12297,12298,0.0380629055242129
12298,12299,0.05879652587968875
12299,12300,0.42720751061782686
12300,12301,0.011208500630973534
12301,12302,0.014461068941061719
12302,12303,0.17015407120767218
12303,12304,0.014850213312758218
12304,12305,0.5677671225511954
12305,12306,0.020315249181093398
12306,12307,0.009204924127245108
12307,12308,0.009540042650991452
12308,12309,0.005985547600871175
12309,12310,0.3518235436707504
12310,12311,0.12214055669650037
12311,12312,0.09805018782401877
12312,12313,0.02860209014118278
12313,12314,0.2350512919800039
12314,12315,0.28110419762475847
12315,12316,0.05049028875316356
12316,12317,0.005787063804065333
12317,12318,0.4828448714730667
12318,12319,0.05440410408752224
12319,12320,0.015500402699855954
12320,12321,0.010091513902911341
12321,12322,0.2233955841817992
12322,12323,0.028826727330947342
12323,12324,0.007939170389706452
12324,12325,0.1525646833508654
12325,12326,0.5162248914474544
12326,12327,0.1355455141296091
12327,12328,0.015175601577287345
12328,12329,0.011845130351988422
12329,12330,0.015010991187643201
12330,12331,0.416763448180644
12331,12332,0.36380254345369484
12332,12333,0.03991814170170644
12333,12334,0.5649509418529709
12334,12335,0.09762299152856242
12335,12336,0.08983224507357836
12336,12337,0.22049861271150392
12337,12338,0.02001364242143527
12338,12339,0.8555548813372363
12339,12340,0.12013522438092628
12340,12341,0.19223331738825775
12341,12342,0.6199948499293626
12342,12343,0.026618497698115418
12343,12344,0.6366548647822832
12344,12345,0.025919859365672544
12345,12346,0.006362366639712521
12346,12347,0.0071435837522254506
12347,12348,0.13839757545009887
12348,12349,0.07542433291315115
12349,12350,0.010071659047001282
12350,12351,0.4406602381341193
12351,12352,0.25743514099319137
12352,12353,0.7661080948640681
12353,12354,0.022496522422896823
12354,12355,0.4097949897989543
12355,12356,0.014728949032786398
12356,12357,0.15220701215282706
12357,12358,0.04062419204858097
12358,12359,0.36025477319951354
12359,12360,0.03889694475822653
12360,12361,0.006196377178896579
12361,12362,0.08758335530258742
12362,12363,0.6580276787515387
12363,12364,0.15625642045005975
12364,12365,0.013669997901227306
12365,12366,0.09125729147215507
12366,12367,0.16043956049417687
12367,12368,0.09879909638132048
12368,12369,0.010669454636949845
12369,12370,0.00891596096097363
12370,12371,0.010558396409356768
12371,12372,0.09612742596030982
12372,12373,0.8859701562568375
12373,12374,0.006859892272875447
12374,12375,0.14593393824895365
12375,12376,0.010940748755332455
12376,12377,0.008884344891096983
12377,12378,0.08898981274920836
12378,12379,0.007366529250989459
12379,12380,0.02509257658054817
12380,12381,0.10071256751130753
12381,12382,0.19333486076681364
12382,12383,0.5989894480484979
12383,12384,0.5726204298260481
12384,12385,0.038610339372643895
12385,12386,0.9271951260783904
12386,12387,0.19307633105573804
12387,12388,0.0044364084906075765
12388,12389,0.01690602915938389
12389,12390,0.0074331828294006055
12390,12391,0.020152608245519173
12391,12392,0.9949878740863443
12392,12393,0.4620256732510042
12393,12394,0.9372629641587192
12394,12395,0.4024750825264641
12395,12396,0.3467723329091881
12396,12397,0.018698826222216802
12397,12398,0.08697159252376285
12398,12399,0.09806467798687205
12399,12400,0.18714081537686708
12400,12401,0.4968677042063796
12401,12402,0.5732509528995837
12402,12403,0.07716111470994588
12403,12404,0.2213249708150141
12404,12405,0.020703934368821283
12405,12406,0.03463970608380165
12406,12407,0.052131482065511235
12407,12408,0.007203842532165621
12408,12409,0.005751085307974852
12409,12410,0.11111941625702655
12410,12411,0.048640363064085645
12411,12412,0.05235950532318275
12412,12413,0.2383750923610606
12413,12414,0.03932652202024651
12414,12415,0.009559705377247577
12415,12416,0.0163541418442245
12416,12417,0.35774876995830995
12417,12418,0.7553494991321871
12418,12419,0.025222779867492724
12419,12420,0.22036185275570513
12420,12421,0.017600336249291082
12421,12422,0.003914609396289519
12422,12423,0.04712644836597827
12423,12424,0.9379641833536562
12424,12425,0.0107407340656111
12425,12426,0.014644361560813354
12426,12427,0.023483697820768902
12427,12428,0.5798791033804108
12428,12429,0.025008897435519328
12429,12430,0.1354890030065067
12430,12431,0.01798919621380119
12431,12432,0.037514142138814155
12432,12433,0.09227119458515758
12433,12434,0.17309413336024138
12434,12435,0.019248973370470608
12435,12436,0.7867895592270913
12436,12437,0.35757266105437197
12437,12438,0.646191584449222
12438,12439,0.4836804208510565
12439,12440,0.04650208442831023
12440,12441,0.30501138387090726
12441,12442,0.8821094828985665
12442,12443,0.06445285059842723
12443,12444,0.04387128841434777
12444,12445,0.3145639143317914
12445,12446,0.2287539685757963
12446,12447,0.1816469029107375
12447,12448,0.497041336812144
12448,12449,0.13505274360523517
12449,12450,0.013824251701601953
12450,12451,0.3655744385246351
12451,12452,0.009075126754151982
12452,12453,0.05000349592196535
12453,12454,0.8090073768173369
12454,12455,0.07290871637770403
12455,12456,0.38682764796673264
12456,12457,0.27555656359891717
12457,12458,0.7547249605419286
12458,12459,0.6556322546395053
12459,12460,0.004964399915961502
12460,12461,0.5271021290228948
12461,12462,0.2681560551138647
12462,12463,0.4777044927968422
12463,12464,0.5486637516999003
12464,12465,0.03775515272438853
12465,12466,0.4282505260240311
12466,12467,0.10783736496052758
12467,12468,0.06811401177327513
12468,12469,0.09648731150404131
12469,12470,0.8920986795519102
12470,12471,0.31487395199215684
12471,12472,0.05753143141737951
12472,12473,0.1414676518268976
12473,12474,0.08967311207330254
12474,12475,0.7271256312315516
12475,12476,0.18526653235991322
12476,12477,0.07625334952407271
12477,12478,0.12875425202736665
12478,12479,0.010646759563838848
12479,12480,0.022591298075882123
12480,12481,0.006089845105148468
12481,12482,0.13612450681857177
12482,12483,0.13574541340908136
12483,12484,0.01333108775911972
12484,12485,0.44085405101635566
12485,12486,0.24129234202912042
12486,12487,0.7878716308749474
12487,12488,0.9376970864330253
12488,12489,0.15049509587661983
12489,12490,0.023714763956945335
12490,12491,0.4381033335890194
12491,12492,0.3899611917840243
12492,12493,0.8320091360643868
12493,12494,0.05862393571409365
12494,12495,0.9003386625457707
12495,12496,0.8629216755976838
12496,12497,0.7341149212681243
12497,12498,0.009245334241404538
12498,12499,0.7567544019794227
12499,12500,0.006173510476296798
12500,12501,0.005024124529692593
12501,12502,0.004456924401971391
12502,12503,0.3445626257158578
12503,12504,0.0151784021599355
12504,12505,0.15853021923594665
12505,12506,0.4887920437238817
12506,12507,0.01427531119816518
12507,12508,0.0019767103191594623
12508,12509,0.4770040153019293
12509,12510,0.02758736547552788
12510,12511,0.004445476659281129
12511,12512,0.013155692829308797
12512,12513,0.02589808465514814
12513,12514,0.14582684680914484
12514,12515,0.17413525740104777
12515,12516,0.010464385030902332
12516,12517,0.014402082539019331
12517,12518,0.06355193978635659
12518,12519,0.7620333589825435
12519,12520,0.3417388392339721
12520,12521,0.5504788604198105
12521,12522,0.07815684702390827
12522,12523,0.2824937617919308
12523,12524,0.009299201491422085
12524,12525,0.07016296201306157
12525,12526,0.014244321414651996
12526,12527,0.02915716336050065
12527,12528,0.6593580058379288
12528,12529,0.8849838221590991
12529,12530,0.04170397257065632
12530,12531,0.21923110586095024
12531,12532,0.09821507043633806
12532,12533,0.7991734481130276
12533,12534,0.19996865856781457
12534,12535,0.516574724081821
12535,12536,0.5353012445910827
12536,12537,0.023792543890708538
12537,12538,0.08225389331964697
12538,12539,0.15274404302036323
12539,12540,0.8965027363313519
12540,12541,0.9726891155435764
12541,12542,0.11546413352692264
12542,12543,0.0242973097916192
12543,12544,0.01726146735427434
12544,12545,0.052983357409772947
12545,12546,0.2791865257473355
12546,12547,0.016236694382728626
12547,12548,0.9593739022714407
12548,12549,0.018993190886832732
12549,12550,0.005165839893033248
12550,12551,0.4018994172108127
12551,12552,0.03815869099195758
12552,12553,0.6906029223999112
12553,12554,0.0034507505678847594
12554,12555,0.4335664384361018
12555,12556,0.2057049936815485
12556,12557,0.0038713241873715976
12557,12558,0.42915333998083377
12558,12559,0.013814068926587373
12559,12560,0.08270075613170856
12560,12561,0.013827655107591654
12561,12562,0.02514345614027647
12562,12563,0.18716593262088438
12563,12564,0.01587973703774399
12564,12565,0.4213645888330978
12565,12566,0.16254879578648482
12566,12567,0.012760294182562642
12567,12568,0.3044495561643485
12568,12569,0.01745153613404637
12569,12570,0.4448776407978331
12570,12571,0.42769139568098563
12571,12572,0.02177358840034623
12572,12573,0.03143143122409062
12573,12574,0.023602682448691185
12574,12575,0.4345325137110805
12575,12576,0.2956895786684792
12576,12577,0.006314363721127218
12577,12578,0.022937903370597305
12578,12579,0.03405053788681732
12579,12580,0.4739810439957934
12580,12581,0.021857138395102726
12581,12582,0.010244160244590536
12582,12583,0.22018403351989765
12583,12584,0.24377187408827575
12584,12585,0.0134420056082333
12585,12586,0.08972643394271115
12586,12587,0.022775690479867217
12587,12588,0.5927497345926129
12588,12589,0.12562647880619082
12589,12590,0.11609542814001786
12590,12591,0.2987577762848474
12591,12592,0.09034470796662364
12592,12593,0.014920086750500194
12593,12594,0.0832847104042199
12594,12595,0.005541821920444196
12595,12596,0.06290543085079062
12596,12597,0.1477264461361184
12597,12598,0.01338890000951594
12598,12599,0.016279041403917994
12599,12600,0.22329182780323478
12600,12601,0.9605526011964434
12601,12602,0.009803024064426392
12602,12603,0.07808053304538311
12603,12604,0.2591412926604946
12604,12605,0.10158933180082934
12605,12606,0.30382466205572123
12606,12607,0.0790551625092716
12607,12608,0.2562085252116701
